strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2025-09-30,2025-09-30 13:45:00+00:00,1,6709.0,6709.25,6715.25,6704.0,25,20,2025-09-30 13:49:00+00:00,6703.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-30,2025-09-30 13:59:00+00:00,1,6708.25,6708.5,6714.5,6703.25,25,20,2025-09-30 14:06:00+00:00,6703.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-30,2025-09-30 14:16:00+00:00,1,6708.0,6708.25,6714.25,6703.0,25,20,2025-09-30 14:34:00+00:00,6702.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-01,2025-10-01 13:45:00+00:00,1,6723.5,6723.75,6729.75,6718.5,25,20,2025-10-01 13:47:00+00:00,6718.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-01,2025-10-01 13:48:00+00:00,1,6713.5,6713.75,6719.75,6708.5,25,20,2025-10-01 13:49:00+00:00,6708.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-01,2025-10-01 13:50:00+00:00,1,6711.0,6711.25,6717.25,6706.0,25,20,2025-10-01 13:56:00+00:00,6717.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-02,2025-10-02 13:45:00+00:00,-1,6768.5,6768.25,6762.25,6773.5,25,20,2025-10-02 13:52:00+00:00,6762.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-02,2025-10-02 13:53:00+00:00,-1,6768.25,6768.0,6762.0,6773.25,25,20,2025-10-02 14:10:00+00:00,6762.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-02,2025-10-02 18:05:00+00:00,-1,6765.0,6764.75,6758.75,6770.0,25,20,2025-10-02 18:21:00+00:00,6770.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-03,2025-10-03 17:05:00+00:00,1,6778.75,6779.0,6785.0,6773.75,25,20,2025-10-03 17:11:00+00:00,6785.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-03,2025-10-03 17:19:00+00:00,1,6780.5,6780.75,6786.75,6775.5,25,20,2025-10-03 17:30:00+00:00,6775.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-03,2025-10-03 17:31:00+00:00,1,6778.0,6778.25,6784.25,6773.0,25,20,2025-10-03 17:43:00+00:00,6772.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-06,2025-10-06 13:45:00+00:00,-1,6776.5,6776.25,6770.25,6781.5,25,20,2025-10-06 14:00:00+00:00,6770.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-06,2025-10-06 14:04:00+00:00,-1,6772.25,6772.0,6766.0,6777.25,25,20,2025-10-06 14:21:00+00:00,6777.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-06,2025-10-06 14:22:00+00:00,-1,6776.25,6776.0,6770.0,6781.25,25,20,2025-10-06 15:00:00+00:00,6781.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-07,2025-10-07 13:45:00+00:00,-1,6796.0,6795.75,6789.75,6801.0,25,20,2025-10-07 14:03:00+00:00,6789.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-07,2025-10-07 14:11:00+00:00,-1,6795.25,6795.0,6789.0,6800.25,25,20,2025-10-07 14:23:00+00:00,6789.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-08,2025-10-08 13:51:00+00:00,-1,6772.0,6771.75,6765.75,6777.0,25,20,2025-10-08 14:00:00+00:00,6777.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-10,2025-10-10 14:01:00+00:00,1,6790.25,6790.5,6796.5,6785.25,25,20,2025-10-10 14:07:00+00:00,6796.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-10,2025-10-10 14:16:00+00:00,-1,6787.0,6786.75,6780.75,6792.0,25,20,2025-10-10 14:20:00+00:00,6792.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-13,2025-10-13 14:22:00+00:00,1,6672.75,6673.0,6679.0,6667.75,25,20,2025-10-13 14:25:00+00:00,6667.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-13,2025-10-13 14:28:00+00:00,1,6671.75,6672.0,6678.0,6666.75,25,20,2025-10-13 14:30:00+00:00,6666.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-13,2025-10-13 14:54:00+00:00,1,6671.0,6671.25,6677.25,6666.0,25,20,2025-10-13 14:55:00+00:00,6665.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-14,2025-10-14 13:53:00+00:00,-1,6620.25,6620.0,6614.0,6625.25,25,20,2025-10-14 13:55:00+00:00,6625.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-14,2025-10-14 13:56:00+00:00,-1,6627.75,6627.5,6621.5,6632.75,25,20,2025-10-14 14:01:00+00:00,6633.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-14,2025-10-14 14:02:00+00:00,-1,6631.75,6631.5,6625.5,6636.75,25,20,2025-10-14 14:04:00+00:00,6637.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-15,2025-10-15 13:47:00+00:00,-1,6731.25,6731.0,6725.0,6736.25,25,20,2025-10-15 13:49:00+00:00,6725.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-15,2025-10-15 13:50:00+00:00,-1,6730.0,6729.75,6723.75,6735.0,25,20,2025-10-15 13:51:00+00:00,6735.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-15,2025-10-15 15:20:00+00:00,1,6741.0,6741.25,6747.25,6736.0,25,20,2025-10-15 15:27:00+00:00,6747.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-16,2025-10-16 13:47:00+00:00,-1,6730.75,6730.5,6724.5,6735.75,25,20,2025-10-16 13:50:00+00:00,6724.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-16,2025-10-16 13:51:00+00:00,-1,6727.25,6727.0,6721.0,6732.25,25,20,2025-10-16 13:55:00+00:00,6732.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-16,2025-10-16 13:56:00+00:00,-1,6729.25,6729.0,6723.0,6734.25,25,20,2025-10-16 13:59:00+00:00,6734.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-17,2025-10-17 13:49:00+00:00,1,6660.5,6660.75,6666.75,6655.5,25,20,2025-10-17 13:51:00+00:00,6666.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-17,2025-10-17 14:00:00+00:00,1,6657.0,6657.25,6663.25,6652.0,25,20,2025-10-17 14:01:00+00:00,6663.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-17,2025-10-17 14:39:00+00:00,1,6663.0,6663.25,6669.25,6658.0,25,20,2025-10-17 14:40:00+00:00,6669.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-23,2025-10-23 14:16:00+00:00,1,6745.0,6745.25,6751.25,6740.0,25,20,2025-10-23 14:19:00+00:00,6739.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-23,2025-10-23 14:20:00+00:00,1,6742.5,6742.75,6748.75,6737.5,25,20,2025-10-23 14:23:00+00:00,6748.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-27,2025-10-27 13:45:00+00:00,-1,6880.75,6880.5,6874.5,6885.75,25,20,2025-10-27 13:52:00+00:00,6886.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-27,2025-10-27 14:19:00+00:00,-1,6881.5,6881.25,6875.25,6886.5,25,20,2025-10-27 14:29:00+00:00,6886.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-27,2025-10-27 14:53:00+00:00,-1,6882.0,6881.75,6875.75,6887.0,25,20,2025-10-27 15:15:00+00:00,6887.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-28,2025-10-28 13:56:00+00:00,-1,6914.5,6914.25,6908.25,6919.5,25,20,2025-10-28 15:32:00+00:00,6908.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-28,2025-10-28 16:07:00+00:00,-1,6915.0,6914.75,6908.75,6920.0,25,20,2025-10-28 16:30:00+00:00,6920.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-28,2025-10-28 16:31:00+00:00,-1,6916.5,6916.25,6910.25,6921.5,25,20,2025-10-28 16:32:00+00:00,6921.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-29,2025-10-29 14:12:00+00:00,-1,6941.5,6941.25,6935.25,6946.5,25,20,2025-10-29 14:50:00+00:00,6935.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-29,2025-10-29 14:51:00+00:00,-1,6939.5,6939.25,6933.25,6944.5,25,20,2025-10-29 15:48:00+00:00,6933.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-29,2025-10-29 15:49:00+00:00,-1,6937.5,6937.25,6931.25,6942.5,25,20,2025-10-29 16:04:00+00:00,6931.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-30,2025-10-30 13:46:00+00:00,-1,6888.5,6888.25,6882.25,6893.5,25,20,2025-10-30 13:48:00+00:00,6893.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-30,2025-10-30 14:12:00+00:00,1,6896.25,6896.5,6902.5,6891.25,25,20,2025-10-30 14:14:00+00:00,6902.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-30,2025-10-30 14:15:00+00:00,1,6897.25,6897.5,6903.5,6892.25,25,20,2025-10-30 14:17:00+00:00,6892.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-31,2025-10-31 13:47:00+00:00,-1,6887.0,6886.75,6880.75,6892.0,25,20,2025-10-31 13:52:00+00:00,6892.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-31,2025-10-31 13:53:00+00:00,-1,6889.5,6889.25,6883.25,6894.5,25,20,2025-10-31 13:57:00+00:00,6883.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-10-31,2025-10-31 13:58:00+00:00,-1,6884.25,6884.0,6878.0,6889.25,25,20,2025-10-31 14:04:00+00:00,6878.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-03,2025-11-03 14:50:00+00:00,-1,6878.25,6878.0,6872.0,6883.25,25,20,2025-11-03 15:00:00+00:00,6872.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-03,2025-11-03 15:12:00+00:00,-1,6879.5,6879.25,6873.25,6884.5,25,20,2025-11-03 15:14:00+00:00,6873.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-03,2025-11-03 15:58:00+00:00,-1,6878.5,6878.25,6872.25,6883.5,25,20,2025-11-03 16:00:00+00:00,6872.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-04,2025-11-04 15:53:00+00:00,1,6833.5,6833.75,6839.75,6828.5,25,20,2025-11-04 15:56:00+00:00,6828.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-04,2025-11-04 15:57:00+00:00,1,6828.5,6828.75,6834.75,6823.5,25,20,2025-11-04 16:00:00+00:00,6834.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-04,2025-11-04 16:02:00+00:00,1,6832.75,6833.0,6839.0,6827.75,25,20,2025-11-04 16:11:00+00:00,6827.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-06,2025-11-06 14:45:00+00:00,1,6812.75,6813.0,6819.0,6807.75,25,20,2025-11-06 14:50:00+00:00,6807.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-06,2025-11-06 19:06:00+00:00,-1,6775.75,6775.5,6769.5,6780.75,25,20,2025-11-06 19:08:00+00:00,6769.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-06,2025-11-06 19:14:00+00:00,-1,6775.25,6775.0,6769.0,6780.25,25,20,2025-11-06 19:18:00+00:00,6769.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-07,2025-11-07 14:56:00+00:00,-1,6708.75,6708.5,6702.5,6713.75,25,20,2025-11-07 15:00:00+00:00,6702.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-07,2025-11-07 15:13:00+00:00,-1,6708.0,6707.75,6701.75,6713.0,25,20,2025-11-07 15:15:00+00:00,6713.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-07,2025-11-07 15:16:00+00:00,-1,6711.75,6711.5,6705.5,6716.75,25,20,2025-11-07 15:19:00+00:00,6705.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-10,2025-11-10 15:43:00+00:00,1,6821.75,6822.0,6828.0,6816.75,25,20,2025-11-10 15:50:00+00:00,6816.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-10,2025-11-10 17:00:00+00:00,-1,6811.5,6811.25,6805.25,6816.5,25,20,2025-11-10 17:04:00+00:00,6816.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-10,2025-11-10 17:10:00+00:00,-1,6813.5,6813.25,6807.25,6818.5,25,20,2025-11-10 17:27:00+00:00,6818.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-11,2025-11-11 14:45:00+00:00,1,6845.5,6845.75,6851.75,6840.5,25,20,2025-11-11 14:50:00+00:00,6840.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-11,2025-11-11 14:55:00+00:00,1,6843.5,6843.75,6849.75,6838.5,25,20,2025-11-11 14:57:00+00:00,6849.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-11,2025-11-11 14:58:00+00:00,1,6850.5,6850.75,6856.75,6845.5,25,20,2025-11-11 15:03:00+00:00,6845.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-12,2025-11-12 14:45:00+00:00,-1,6885.25,6885.0,6879.0,6890.25,25,20,2025-11-12 14:46:00+00:00,6879.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-12,2025-11-12 14:53:00+00:00,-1,6881.5,6881.25,6875.25,6886.5,25,20,2025-11-12 14:55:00+00:00,6875.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-12,2025-11-12 15:00:00+00:00,-1,6881.0,6880.75,6874.75,6886.0,25,20,2025-11-12 15:13:00+00:00,6874.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-13,2025-11-13 15:08:00+00:00,-1,6838.0,6837.75,6831.75,6843.0,25,20,2025-11-13 15:12:00+00:00,6843.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-13,2025-11-13 15:13:00+00:00,-1,6844.75,6844.5,6838.5,6849.75,25,20,2025-11-13 15:16:00+00:00,6850.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-13,2025-11-13 15:17:00+00:00,-1,6843.25,6843.0,6837.0,6848.25,25,20,2025-11-13 15:22:00+00:00,6837.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-14,2025-11-14 15:12:00+00:00,1,6711.0,6711.25,6717.25,6706.0,25,20,2025-11-14 15:15:00+00:00,6717.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-14,2025-11-14 15:25:00+00:00,1,6714.75,6715.0,6721.0,6709.75,25,20,2025-11-14 15:26:00+00:00,6721.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-14,2025-11-14 15:37:00+00:00,1,6742.75,6743.0,6749.0,6737.75,25,20,2025-11-14 15:40:00+00:00,6749.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-17,2025-11-17 15:08:00+00:00,1,6747.5,6747.75,6753.75,6742.5,25,20,2025-11-17 15:09:00+00:00,6742.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-17,2025-11-17 15:10:00+00:00,1,6749.25,6749.5,6755.5,6744.25,25,20,2025-11-17 15:11:00+00:00,6755.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-17,2025-11-17 15:19:00+00:00,1,6745.25,6745.5,6751.5,6740.25,25,20,2025-11-17 15:22:00+00:00,6751.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-18,2025-11-18 14:45:00+00:00,1,6665.75,6666.0,6672.0,6660.75,25,20,2025-11-18 14:46:00+00:00,6660.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-18,2025-11-18 16:20:00+00:00,-1,6636.0,6635.75,6629.75,6641.0,25,20,2025-11-18 16:25:00+00:00,6641.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-18,2025-11-18 16:26:00+00:00,-1,6646.0,6645.75,6639.75,6651.0,25,20,2025-11-18 16:28:00+00:00,6651.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-19,2025-11-19 15:53:00+00:00,1,6674.25,6674.5,6680.5,6669.25,25,20,2025-11-19 15:56:00+00:00,6669.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-19,2025-11-19 15:57:00+00:00,1,6663.75,6664.0,6670.0,6658.75,25,20,2025-11-19 16:02:00+00:00,6670.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-19,2025-11-19 16:03:00+00:00,1,6666.75,6667.0,6673.0,6661.75,25,20,2025-11-19 16:05:00+00:00,6661.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-20,2025-11-20 15:08:00+00:00,1,6767.25,6767.5,6773.5,6762.25,25,20,2025-11-20 15:10:00+00:00,6773.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-20,2025-11-20 15:14:00+00:00,1,6767.0,6767.25,6773.25,6762.0,25,20,2025-11-20 15:18:00+00:00,6773.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-20,2025-11-20 15:54:00+00:00,1,6769.25,6769.5,6775.5,6764.25,25,20,2025-11-20 15:59:00+00:00,6764.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-21,2025-11-21 14:45:00+00:00,-1,6569.25,6569.0,6563.0,6574.25,25,20,2025-11-21 14:46:00+00:00,6563.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-21,2025-11-21 14:47:00+00:00,-1,6568.25,6568.0,6562.0,6573.25,25,20,2025-11-21 14:48:00+00:00,6573.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-21,2025-11-21 14:49:00+00:00,-1,6577.75,6577.5,6571.5,6582.75,25,20,2025-11-21 14:52:00+00:00,6583.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-24,2025-11-24 14:45:00+00:00,1,6664.25,6664.5,6670.5,6659.25,25,20,2025-11-24 14:46:00+00:00,6659.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-24,2025-11-24 14:52:00+00:00,1,6660.5,6660.75,6666.75,6655.5,25,20,2025-11-24 14:54:00+00:00,6666.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-25,2025-11-25 14:58:00+00:00,-1,6714.5,6714.25,6708.25,6719.5,25,20,2025-11-25 14:59:00+00:00,6719.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-25,2025-11-25 15:00:00+00:00,-1,6716.0,6715.75,6709.75,6721.0,25,20,2025-11-25 15:01:00+00:00,6709.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-25,2025-11-25 15:09:00+00:00,-1,6714.25,6714.0,6708.0,6719.25,25,20,2025-11-25 15:11:00+00:00,6708.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-26,2025-11-26 14:58:00+00:00,1,6805.75,6806.0,6812.0,6800.75,25,20,2025-11-26 14:59:00+00:00,6800.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-26,2025-11-26 15:02:00+00:00,1,6805.25,6805.5,6811.5,6800.25,25,20,2025-11-26 15:08:00+00:00,6811.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-11-26,2025-11-26 15:14:00+00:00,-1,6804.75,6804.5,6798.5,6809.75,25,20,2025-11-26 15:18:00+00:00,6810.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-01,2025-12-01 14:45:00+00:00,1,6823.0,6823.25,6829.25,6818.0,25,20,2025-12-01 14:47:00+00:00,6829.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-01,2025-12-01 14:49:00+00:00,1,6827.0,6827.25,6833.25,6822.0,25,20,2025-12-01 14:51:00+00:00,6833.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-01,2025-12-01 14:57:00+00:00,1,6841.75,6842.0,6848.0,6836.75,25,20,2025-12-01 14:58:00+00:00,6836.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-02,2025-12-02 14:53:00+00:00,-1,6841.75,6841.5,6835.5,6846.75,25,20,2025-12-02 14:57:00+00:00,6847.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-02,2025-12-02 15:32:00+00:00,-1,6838.75,6838.5,6832.5,6843.75,25,20,2025-12-02 15:40:00+00:00,6844.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-02,2025-12-02 16:15:00+00:00,-1,6838.5,6838.25,6832.25,6843.5,25,20,2025-12-02 16:16:00+00:00,6843.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-03,2025-12-03 14:45:00+00:00,1,6832.0,6832.25,6838.25,6827.0,25,20,2025-12-03 14:49:00+00:00,6826.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-03,2025-12-03 14:50:00+00:00,1,6832.0,6832.25,6838.25,6827.0,25,20,2025-12-03 14:51:00+00:00,6826.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-03,2025-12-03 14:54:00+00:00,1,6830.75,6831.0,6837.0,6825.75,25,20,2025-12-03 15:00:00+00:00,6837.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-04,2025-12-04 15:38:00+00:00,-1,6867.5,6867.25,6861.25,6872.5,25,20,2025-12-04 15:47:00+00:00,6861.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-04,2025-12-04 16:51:00+00:00,-1,6866.0,6865.75,6859.75,6871.0,25,20,2025-12-04 17:09:00+00:00,6859.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-04,2025-12-04 17:37:00+00:00,-1,6866.0,6865.75,6859.75,6871.0,25,20,2025-12-04 18:07:00+00:00,6859.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-05,2025-12-05 15:56:00+00:00,1,6885.5,6885.75,6891.75,6880.5,25,20,2025-12-05 16:00:00+00:00,6891.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-05,2025-12-05 16:09:00+00:00,1,6885.0,6885.25,6891.25,6880.0,25,20,2025-12-05 16:15:00+00:00,6879.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-05,2025-12-05 16:16:00+00:00,1,6879.75,6880.0,6886.0,6874.75,25,20,2025-12-05 16:22:00+00:00,6886.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-09,2025-12-09 17:52:00+00:00,1,6855.5,6855.75,6861.75,6850.5,25,20,2025-12-09 17:59:00+00:00,6861.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-09,2025-12-09 18:44:00+00:00,1,6855.5,6855.75,6861.75,6850.5,25,20,2025-12-09 18:53:00+00:00,6861.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-09,2025-12-09 19:35:00+00:00,1,6854.25,6854.5,6860.5,6849.25,25,20,2025-12-09 20:34:00+00:00,6849.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-11,2025-12-11 15:09:00+00:00,-1,6863.5,6863.25,6857.25,6868.5,25,20,2025-12-11 15:12:00+00:00,6868.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-11,2025-12-11 15:13:00+00:00,-1,6867.25,6867.0,6861.0,6872.25,25,20,2025-12-11 15:20:00+00:00,6872.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-11,2025-12-11 15:21:00+00:00,1,6876.5,6876.75,6882.75,6871.5,25,20,2025-12-11 15:27:00+00:00,6882.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-12,2025-12-12 18:12:00+00:00,-1,6853.5,6853.25,6847.25,6858.5,25,20,2025-12-12 18:22:00+00:00,6847.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-15,2025-12-15 14:50:00+00:00,-1,6845.0,6844.75,6838.75,6850.0,25,20,2025-12-15 14:57:00+00:00,6838.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-15,2025-12-15 16:19:00+00:00,-1,6839.5,6839.25,6833.25,6844.5,25,20,2025-12-15 16:32:00+00:00,6833.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-16,2025-12-16 14:47:00+00:00,1,6811.0,6811.25,6817.25,6806.0,25,20,2025-12-16 14:50:00+00:00,6817.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-16,2025-12-16 14:53:00+00:00,1,6811.5,6811.75,6817.75,6806.5,25,20,2025-12-16 14:55:00+00:00,6817.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-16,2025-12-16 15:02:00+00:00,1,6809.25,6809.5,6815.5,6804.25,25,20,2025-12-16 15:04:00+00:00,6804.0,gap_stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-17,2025-12-17 14:49:00+00:00,-1,6851.0,6850.75,6844.75,6856.0,25,20,2025-12-17 14:55:00+00:00,6844.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-12-17,2025-12-17 14:56:00+00:00,-1,6852.75,6852.5,6846.5,6857.75,25,20,2025-12-17 14:57:00+00:00,6858.0,stop,-275.0,-278.5,312.5
